00:00,Midnight,Zero o'clock,Twelve o'clock,Twelve o'clock at night
11:25,Twenty-five minutes past eleven,Twenty-five minutes past eleven a.m.,Twenty-five past eleven,Twenty-five past eleven a.m.,Thirty-five minutes to twelve,Thirty-five minutes to noon,Thirty-five minutes to twelve a.m.,Eleven twenty-five,Eleven twenty-five a.m.
11:26,Twenty-six minutes past eleven,Twenty-six minutes past eleven a.m.,Twenty-six past eleven,Twenty-six past eleven a.m.,Thirty-four minutes to twelve,Thirty-four minutes to noon,Thirty-four minutes to twelve a.m.,Eleven twenty-six,Eleven twenty-six a.m.
11:27,Twenty-seven minutes past eleven,Twenty-seven minutes past eleven a.m.,Twenty-seven past eleven,Twenty-seven past eleven a.m.,Thirty-three minutes to twelve,Thirty-three minutes to noon,Thirty-three minutes to twelve a.m.,Eleven twenty-seven,Eleven twenty-seven a.m.
11:28,Twenty-eight minutes past eleven,Twenty-eight minutes past eleven a.m.,Twenty-eight past eleven,Twenty-eight past eleven a.m.,Thirty-two minutes to twelve,Thirty-two minutes to noon,Thirty-two minutes to twelve a.m.,Eleven twenty-eight,Eleven twenty-eight a.m.
11:29,Twenty-nine minutes past eleven,Twenty-nine minutes past eleven a.m.,Twenty-nine past eleven,Twenty-nine past eleven a.m.,Thirty-one minutes to twelve,Thirty-one minutes to noon,Thirty-one minutes to twelve a.m.,Eleven twenty-nine,Eleven twenty-nine a.m.
11:30,Thirty minutes past eleven,Thirty minutes past eleven a.m.,Thirty past eleven,Thirty past eleven a.m.,Thirty minutes to twelve,Thirty minutes to noon,Thirty minutes to twelve a.m.,Eleven thirty,Eleven thirty a.m.,Half past eleven,Half past eleven a.m.
11:31,Thirty-one minutes past eleven,Thirty-one minutes past eleven a.m.,Thirty-one past eleven,Thirty-one past eleven a.m.,Twenty-nine minutes to twelve,Twenty-nine minutes to noon,Twenty-nine minutes to twelve a.m.,Eleven thirty-one,Eleven thirty-one a.m.
11:32,Thirty-two minutes past eleven,Thirty-two minutes past eleven a.m.,Thirty-two past eleven,Thirty-two past eleven a.m.,Twenty-eight minutes to twelve,Twenty-eight minutes to noon,Twenty-eight minutes to twelve a.m.,Eleven thirty-two,Eleven thirty-two a.m.
11:33,Thirty-three minutes past eleven,Thirty-three minutes past eleven a.m.,Thirty-three past eleven,Thirty-three past eleven a.m.,Twenty-seven minutes to twelve,Twenty-seven minutes to noon,Twenty-seven minutes to twelve a.m.,Eleven thirty-three,Eleven thirty-three a.m.
11:34,Thirty-four minutes past eleven,Thirty-four minutes past eleven a.m.,Thirty-four past eleven,Thirty-four past eleven a.m.,Twenty-six minutes to twelve,Twenty-six minutes to noon,Twenty-six minutes to twelve a.m.,Eleven thirty-four,Eleven thirty-four a.m.
11:35,Thirty-five minutes past eleven,Thirty-five minutes past eleven a.m.,Thirty-five past eleven,Thirty-five past eleven a.m.,Twenty-five minutes to twelve,Twenty-five minutes to noon,Twenty-five minutes to twelve a.m.,Eleven thirty-five,Eleven thirty-five a.m.
11:36,Thirty-six minutes past eleven,Thirty-six minutes past eleven a.m.,Thirty-six past eleven,Thirty-six past eleven a.m.,Twenty-four minutes to twelve,Twenty-four minutes to noon,Twenty-four minutes to twelve a.m.,Eleven thirty-six,Eleven thirty-six a.m.
11:37,Thirty-seven minutes past eleven,Thirty-seven minutes past eleven a.m.,Thirty-seven past eleven,Thirty-seven past eleven a.m.,Twenty-three minutes to twelve,Twenty-three minutes to noon,Twenty-three minutes to twelve a.m.,Eleven thirty-seven,Eleven thirty-seven a.m.
11:38,Thirty-eight minutes past eleven,Thirty-eight minutes past eleven a.m.,Thirty-eight past eleven,Thirty-eight past eleven a.m.,Twenty-two minutes to twelve,Twenty-two minutes to noon,Twenty-two minutes to twelve a.m.,Eleven thirty-eight,Eleven thirty-eight a.m.
11:39,Thirty-nine minutes past eleven,Thirty-nine minutes past eleven a.m.,Thirty-nine past eleven,Thirty-nine past eleven a.m.,Twenty-one minutes to twelve,Twenty-one minutes to noon,Twenty-one minutes to twelve a.m.,Eleven thirty-nine,Eleven thirty-nine a.m.
11:40,Forty minutes past eleven,Forty minutes past eleven a.m.,Forty past eleven,Forty past eleven a.m.,Twenty minutes to twelve,Twenty minutes to noon,Twenty minutes to twelve a.m.,Eleven forty,Eleven forty a.m.
11:41,Forty-one minutes past eleven,Forty-one minutes past eleven a.m.,Forty-one past eleven,Forty-one past eleven a.m.,Nineteen minutes to twelve,Nineteen minutes to noon,Nineteen minutes to twelve a.m.,Eleven forty-one,Eleven forty-one a.m.
11:42,Forty-two minutes past eleven,Forty-two minutes past eleven a.m.,Forty-two past eleven,Forty-two past eleven a.m.,Eighteen minutes to twelve,Eighteen minutes to noon,Eighteen minutes to twelve a.m.,Eleven forty-two,Eleven forty-two a.m.
11:43,Forty-three minutes past eleven,Forty-three minutes past eleven a.m.,Forty-three past eleven,Forty-three past eleven a.m.,Seventeen minutes to twelve,Seventeen minutes to noon,Seventeen minutes to twelve a.m.,Eleven forty-three,Eleven forty-three a.m.
11:44,Forty-four minutes past eleven,Forty-four minutes past eleven a.m.,Forty-four past eleven,Forty-four past eleven a.m.,Sixteen minutes to twelve,Sixteen minutes to noon,Sixteen minutes to twelve a.m.,Eleven forty-four,Eleven forty-four a.m.
11:45,Forty-five minutes past eleven,Forty-five minutes past eleven a.m.,Forty-five past eleven,Forty-five past eleven a.m.,Fifteen minutes to twelve,Fifteen minutes to noon,Fifteen minutes to twelve a.m.,Eleven forty-five,Eleven forty-five a.m.,A quarter to twelve,A quarter to twelve a.m.
11:46,Forty-six minutes past eleven,Forty-six minutes past eleven a.m.,Forty-six past eleven,Forty-six past eleven a.m.,Fourteen minutes to twelve,Fourteen minutes to noon,Fourteen minutes to twelve a.m.,Eleven forty-six,Eleven forty-six a.m.
11:47,Forty-seven minutes past eleven,Forty-seven minutes past eleven a.m.,Forty-seven past eleven,Forty-seven past eleven a.m.,Thirteen minutes to twelve,Thirteen minutes to noon,Thirteen minutes to twelve a.m.,Eleven forty-seven,Eleven forty-seven a.m.
11:48,Forty-eight minutes past eleven,Forty-eight minutes past eleven a.m.,Forty-eight past eleven,Forty-eight past eleven a.m.,Twelve minutes to twelve,Twelve minutes to noon,Twelve minutes to twelve a.m.,Eleven forty-eight,Eleven forty-eight a.m.
11:49,Forty-nine minutes past eleven,Forty-nine minutes past eleven a.m.,Forty-nine past eleven,Forty-nine past eleven a.m.,Eleven minutes to twelve,Eleven minutes to noon,Eleven minutes to twelve a.m.,Eleven forty-nine,Eleven forty-nine a.m.
11:50,Fifty minutes past eleven,Fifty minutes past eleven a.m.,Fifty past eleven,Fifty past eleven a.m.,Ten minutes to twelve,Ten minutes to noon,Ten minutes to twelve a.m.,Eleven fifty,Eleven fifty a.m.
11:51,Fifty-one minutes past eleven,Fifty-one minutes past eleven a.m.,Fifty-one past eleven,Fifty-one past eleven a.m.,Nine minutes to twelve,Nine minutes to noon,Nine minutes to twelve a.m.,Eleven fifty-one,Eleven fifty-one a.m.
11:52,Fifty-two minutes past eleven,Fifty-two minutes past eleven a.m.,Fifty-two past eleven,Fifty-two past eleven a.m.,Eight minutes to twelve,Eight minutes to noon,Eight minutes to twelve a.m.,Eleven fifty-two,Eleven fifty-two a.m.
11:53,Fifty-three minutes past eleven,Fifty-three minutes past eleven a.m.,Fifty-three past eleven,Fifty-three past eleven a.m.,Seven minutes to twelve,Seven minutes to noon,Seven minutes to twelve a.m.,Eleven fifty-three,Eleven fifty-three a.m.
11:54,Fifty-four minutes past eleven,Fifty-four minutes past eleven a.m.,Fifty-four past eleven,Fifty-four past eleven a.m.,Six minutes to twelve,Six minutes to noon,Six minutes to twelve a.m.,Eleven fifty-four,Eleven fifty-four a.m.
11:55,Fifty-five minutes past eleven,Fifty-five minutes past eleven a.m.,Fifty-five past eleven,Fifty-five past eleven a.m.,Five minutes to twelve,Five minutes to noon,Five minutes to twelve a.m.,Eleven fifty-five,Eleven fifty-five a.m.
11:56,Fifty-six minutes past eleven,Fifty-six minutes past eleven a.m.,Fifty-six past eleven,Fifty-six past eleven a.m.,Four minutes to twelve,Four minutes to noon,Four minutes to twelve a.m.,Eleven fifty-six,Eleven fifty-six a.m.
11:57,Fifty-seven minutes past eleven,Fifty-seven minutes past eleven a.m.,Fifty-seven past eleven,Fifty-seven past eleven a.m.,Three minutes to twelve,Three minutes to noon,Three minutes to twelve a.m.,Eleven fifty-seven,Eleven fifty-seven a.m.
11:58,Fifty-eight minutes past eleven,Fifty-eight minutes past eleven a.m.,Fifty-eight past eleven,Fifty-eight past eleven a.m.,Two minutes to twelve,Two minutes to noon,Two minutes to twelve a.m.,Eleven fifty-eight,Eleven fifty-eight a.m.
11:59,Fifty-nine minutes past eleven,Fifty-nine minutes past eleven a.m.,Fifty-nine past eleven,Fifty-nine past eleven a.m.,One minute to twelve,One minute to noon,One minute to twelve a.m.,Eleven fifty-nine,Eleven fifty-nine a.m.
12:00,Noon,Twelve,Twelve o'clock
12:01,One minute past noon,One minute past twelve,One past noon,One past twelve,Twelve one p.m.,Twelve one,Fifty-nine minutes to one,Fifty-nine minutes to one p.m.
12:02,Two minutes past noon,Two minutes past twelve,Two past noon,Two past twelve,Twelve two p.m.,Twelve two,Fifty-eight minutes to one,Fifty-eight minutes to one p.m.
12:03,Three minutes past noon,Three minutes past twelve,Three past noon,Three past twelve,Twelve three p.m.,Twelve three,Fifty-seven minutes to one,Fifty-seven minutes to one p.m.
12:04,Four minutes past noon,Four minutes past twelve,Four past noon,Four past twelve,Twelve four p.m.,Twelve four,Fifty-six minutes to one,Fifty-six minutes to one p.m.
12:05,Five minutes past noon,Five minutes past twelve,Five past noon,Five past twelve,Twelve five p.m.,Twelve five,Fifty-five minutes to one,Fifty-five minutes to one p.m.
12:06,Six minutes past noon,Six minutes past twelve,Six past noon,Six past twelve,Twelve six p.m.,Twelve six,Fifty-four minutes to one,Fifty-four minutes to one p.m.
12:07,Seven minutes past noon,Seven minutes past twelve,Seven past noon,Seven past twelve,Twelve seven p.m.,Twelve seven,Fifty-three minutes to one,Fifty-three minutes to one p.m.
12:08,Eight minutes past noon,Eight minutes past twelve,Eight past noon,Eight past twelve,Twelve eight p.m.,Twelve eight,Fifty-two minutes to one,Fifty-two minutes to one p.m.
12:09,Nine minutes past noon,Nine minutes past twelve,Nine past noon,Nine past twelve,Twelve nine p.m.,Twelve nine,Fifty-one minutes to one,Fifty-one minutes to one p.m.
12:10,Ten minutes past noon,Ten minutes past twelve,Ten past noon,Ten past twelve,Twelve ten p.m.,Twelve ten,Fifty minutes to one,Fifty minutes to one p.m.
12:11,Eleven minutes past noon,Eleven minutes past twelve,Eleven past noon,Eleven past twelve,Twelve eleven p.m.,Twelve eleven,Forty-nine minutes to one,Forty-nine minutes to one p.m.
12:12,Twelve minutes past noon,Twelve minutes past twelve,Twelve past noon,Twelve past twelve,Twelve twelve p.m.,Twelve twelve,Forty-eight minutes to one,Forty-eight minutes to one p.m.
12:13,Thirteen minutes past noon,Thirteen minutes past twelve,Thirteen past noon,Thirteen past twelve,Twelve thirteen p.m.,Twelve thirteen,Forty-seven minutes to one,Forty-seven minutes to one p.m.
12:14,Fourteen minutes past noon,Fourteen minutes past twelve,Fourteen past noon,Fourteen past twelve,Twelve fourteen p.m.,Twelve fourteen,Forty-six minutes to one,Forty-six minutes to one p.m.
12:15,Fifteen minutes past noon,Fifteen minutes past twelve,Fifteen past noon,Fifteen past twelve,Twelve fifteen p.m.,Twelve fifteen,Forty-five minutes to one,Forty-five minutes to one p.m.,A quarter past noon,A quarter past twelve p.m.
12:16,Sixteen minutes past noon,Sixteen minutes past twelve,Sixteen past noon,Sixteen past twelve,Twelve sixteen p.m.,Twelve sixteen,Forty-four minutes to one,Forty-four minutes to one p.m.
12:17,Seventeen minutes past noon,Seventeen minutes past twelve,Seventeen past noon,Seventeen past twelve,Twelve seventeen p.m.,Twelve seventeen,Forty-three minutes to one,Forty-three minutes to one p.m.
12:18,Eighteen minutes past noon,Eighteen minutes past twelve,Eighteen past noon,Eighteen past twelve,Twelve eighteen p.m.,Twelve eighteen,Forty-two minutes to one,Forty-two minutes to one p.m.
12:19,Nineteen minutes past noon,Nineteen minutes past twelve,Nineteen past noon,Nineteen past twelve,Twelve nineteen p.m.,Twelve nineteen,Forty-one minutes to one,Forty-one minutes to one p.m.
12:20,Twenty minutes past noon,Twenty minutes past twelve,Twenty past noon,Twenty past twelve,Twelve twenty p.m.,Twelve twenty,Forty minutes to one,Forty minutes to one p.m.
12:21,Twenty-one minutes past noon,Twenty-one minutes past twelve,Twenty-one past noon,Twenty-one past twelve,Twelve twenty-one p.m.,Twelve twenty-one,Thirty-nine minutes to one,Thirty-nine minutes to one p.m.
12:22,Twenty-two minutes past noon,Twenty-two minutes past twelve,Twenty-two past noon,Twenty-two past twelve,Twelve twenty-two p.m.,Twelve twenty-two,Thirty-eight minutes to one,Thirty-eight minutes to one p.m.
12:23,Twenty-three minutes past noon,Twenty-three minutes past twelve,Twenty-three past noon,Twenty-three past twelve,Twelve twenty-three p.m.,Twelve twenty-three,Thirty-seven minutes to one,Thirty-seven minutes to one p.m.
12:24,Twenty-four minutes past noon,Twenty-four minutes past twelve,Twenty-four past noon,Twenty-four past twelve,Twelve twenty-four p.m.,Twelve twenty-four,Thirty-six minutes to one,Thirty-six minutes to one p.m.
12:25,Twenty-five minutes past noon,Twenty-five minutes past twelve,Twenty-five past noon,Twenty-five past twelve,Twelve twenty-five p.m.,Twelve twenty-five,Thirty-five minutes to one,Thirty-five minutes to one p.m.
12:26,Twenty-six minutes past noon,Twenty-six minutes past twelve,Twenty-six past noon,Twenty-six past twelve,Twelve twenty-six p.m.,Twelve twenty-six,Thirty-four minutes to one,Thirty-four minutes to one p.m.
12:27,Twenty-seven minutes past noon,Twenty-seven minutes past twelve,Twenty-seven past noon,Twenty-seven past twelve,Twelve twenty-seven p.m.,Twelve twenty-seven,Thirty-three minutes to one,Thirty-three minutes to one p.m.
12:28,Twenty-eight minutes past noon,Twenty-eight minutes past twelve,Twenty-eight past noon,Twenty-eight past twelve,Twelve twenty-eight p.m.,Twelve twenty-eight,Thirty-two minutes to one,Thirty-two minutes to one p.m.
12:29,Twenty-nine minutes past noon,Twenty-nine minutes past twelve,Twenty-nine past noon,Twenty-nine past twelve,Twelve twenty-nine p.m.,Twelve twenty-nine,Thirty-one minutes to one,Thirty-one minutes to one p.m.
12:30,Thirty minutes past noon,Thirty minutes past twelve,Thirty past noon,Thirty past twelve,Twelve thirty p.m.,Twelve thirty,Thirty minutes to one,Thirty minutes to one p.m.,Half past noon,Half past twelve p.m.
12:31,Thirty-one minutes past noon,Thirty-one minutes past twelve,Thirty-one past noon,Thirty-one past twelve,Twelve thirty-one p.m.,Twelve thirty-one,Twenty-nine minutes to one,Twenty-nine minutes to one p.m.
12:32,Thirty-two minutes past noon,Thirty-two minutes past twelve,Thirty-two past noon,Thirty-two past twelve,Twelve thirty-two p.m.,Twelve thirty-two,Twenty-eight minutes to one,Twenty-eight minutes to one p.m.
12:33,Thirty-three minutes past noon,Thirty-three minutes past twelve,Thirty-three past noon,Thirty-three past twelve,Twelve thirty-three p.m.,Twelve thirty-three,Twenty-seven minutes to one,Twenty-seven minutes to one p.m.
12:34,Thirty-four minutes past noon,Thirty-four minutes past twelve,Thirty-four past noon,Thirty-four past twelve,Twelve thirty-four p.m.,Twelve thirty-four,Twenty-six minutes to one,Twenty-six minutes to one p.m.
12:35,Thirty-five minutes past noon,Thirty-five minutes past twelve,Thirty-five past noon,Thirty-five past twelve,Twelve thirty-five p.m.,Twelve thirty-five,Twenty-five minutes to one,Twenty-five minutes to one p.m.
12:36,Thirty-six minutes past noon,Thirty-six minutes past twelve,Thirty-six past noon,Thirty-six past twelve,Twelve thirty-six p.m.,Twelve thirty-six,Twenty-four minutes to one,Twenty-four minutes to one p.m.
12:37,Thirty-seven minutes past noon,Thirty-seven minutes past twelve,Thirty-seven past noon,Thirty-seven past twelve,Twelve thirty-seven p.m.,Twelve thirty-seven,Twenty-three minutes to one,Twenty-three minutes to one p.m.
12:38,Thirty-eight minutes past noon,Thirty-eight minutes past twelve,Thirty-eight past noon,Thirty-eight past twelve,Twelve thirty-eight p.m.,Twelve thirty-eight,Twenty-two minutes to one,Twenty-two minutes to one p.m.
12:39,Thirty-nine minutes past noon,Thirty-nine minutes past twelve,Thirty-nine past noon,Thirty-nine past twelve,Twelve thirty-nine p.m.,Twelve thirty-nine,Twenty-one minutes to one,Twenty-one minutes to one p.m.
12:40,Forty minutes past noon,Forty minutes past twelve,Forty past noon,Forty past twelve,Twelve forty p.m.,Twelve forty,Twenty minutes to one,Twenty minutes to one p.m.
12:41,Forty-one minutes past noon,Forty-one minutes past twelve,Forty-one past noon,Forty-one past twelve,Twelve forty-one p.m.,Twelve forty-one,Nineteen minutes to one,Nineteen minutes to one p.m.
12:42,Forty-two minutes past noon,Forty-two minutes past twelve,Forty-two past noon,Forty-two past twelve,Twelve forty-two p.m.,Twelve forty-two,Eighteen minutes to one,Eighteen minutes to one p.m.
12:43,Forty-three minutes past noon,Forty-three minutes past twelve,Forty-three past noon,Forty-three past twelve,Twelve forty-three p.m.,Twelve forty-three,Seventeen minutes to one,Seventeen minutes to one p.m.
12:44,Forty-four minutes past noon,Forty-four minutes past twelve,Forty-four past noon,Forty-four past twelve,Twelve forty-four p.m.,Twelve forty-four,Sixteen minutes to one,Sixteen minutes to one p.m.
12:45,Forty-five minutes past noon,Forty-five minutes past twelve,Forty-five past noon,Forty-five past twelve,Twelve forty-five p.m.,Twelve forty-five,Fifteen minutes to one,Fifteen minutes to one p.m.,A quarter to one,A quarter to one p.m.
12:46,Forty-six minutes past noon,Forty-six minutes past twelve,Forty-six past noon,Forty-six past twelve,Twelve forty-six p.m.,Twelve forty-six,Fourteen minutes to one,Fourteen minutes to one p.m.
12:47,Forty-seven minutes past noon,Forty-seven minutes past twelve,Forty-seven past noon,Forty-seven past twelve,Twelve forty-seven p.m.,Twelve forty-seven,Thirteen minutes to one,Thirteen minutes to one p.m.
12:48,Forty-eight minutes past noon,Forty-eight minutes past twelve,Forty-eight past noon,Forty-eight past twelve,Twelve forty-eight p.m.,Twelve forty-eight,Twelve minutes to one,Twelve minutes to one p.m.
12:49,Forty-nine minutes past noon,Forty-nine minutes past twelve,Forty-nine past noon,Forty-nine past twelve,Twelve forty-nine p.m.,Twelve forty-nine,Eleven minutes to one,Eleven minutes to one p.m.
12:50,Fifty minutes past noon,Fifty minutes past twelve,Fifty past noon,Fifty past twelve,Twelve fifty p.m.,Twelve fifty,Ten minutes to one,Ten minutes to one p.m.
12:51,Fifty-one minutes past noon,Fifty-one minutes past twelve,Fifty-one past noon,Fifty-one past twelve,Twelve fifty-one p.m.,Twelve fifty-one,Nine minutes to one,Nine minutes to one p.m.
12:52,Fifty-two minutes past noon,Fifty-two minutes past twelve,Fifty-two past noon,Fifty-two past twelve,Twelve fifty-two p.m.,Twelve fifty-two,Eight minutes to one,Eight minutes to one p.m.
12:53,Fifty-three minutes past noon,Fifty-three minutes past twelve,Fifty-three past noon,Fifty-three past twelve,Twelve fifty-three p.m.,Twelve fifty-three,Seven minutes to one,Seven minutes to one p.m.
12:54,Fifty-four minutes past noon,Fifty-four minutes past twelve,Fifty-four past noon,Fifty-four past twelve,Twelve fifty-four p.m.,Twelve fifty-four,Six minutes to one,Six minutes to one p.m.
12:55,Fifty-five minutes past noon,Fifty-five minutes past twelve,Fifty-five past noon,Fifty-five past twelve,Twelve fifty-five p.m.,Twelve fifty-five,Five minutes to one,Five minutes to one p.m.
12:56,Fifty-six minutes past noon,Fifty-six minutes past twelve,Fifty-six past noon,Fifty-six past twelve,Twelve fifty-six p.m.,Twelve fifty-six,Four minutes to one,Four minutes to one p.m.
12:57,Fifty-seven minutes past noon,Fifty-seven minutes past twelve,Fifty-seven past noon,Fifty-seven past twelve,Twelve fifty-seven p.m.,Twelve fifty-seven,Three minutes to one,Three minutes to one p.m.
12:58,Fifty-eight minutes past noon,Fifty-eight minutes past twelve,Fifty-eight past noon,Fifty-eight past twelve,Twelve fifty-eight p.m.,Twelve fifty-eight,Two minutes to one,Two minutes to one p.m.
12:59,Fifty-nine minutes past noon,Fifty-nine minutes past twelve,Fifty-nine past noon,Fifty-nine past twelve,Twelve fifty-nine p.m.,Twelve fifty-nine,One minute to one,One minute to one p.m.
13:00,One o'clock,One o'clock in the afternoon,One p.m.,One
13:01,One minute past one,One minute past one p.m.,One past one,One past one p.m.,Fifty-nine minutes to two,Fifty-nine minutes to two p.m.,One one,One one p.m.
13:02,Two minutes past one,Two minutes past one p.m.,Two past one,Two past one p.m.,Fifty-eight minutes to two,Fifty-eight minutes to two p.m.,One two,One two p.m.
13:03,Three minutes past one,Three minutes past one p.m.,Three past one,Three past one p.m.,Fifty-seven minutes to two,Fifty-seven minutes to two p.m.,One three,One three p.m.
13:04,Four minutes past one,Four minutes past one p.m.,Four past one,Four past one p.m.,Fifty-six minutes to two,Fifty-six minutes to two p.m.,One four,One four p.m.
13:05,Five minutes past one,Five minutes past one p.m.,Five past one,Five past one p.m.,Fifty-five minutes to two,Fifty-five minutes to two p.m.,One five,One five p.m.
13:06,Six minutes past one,Six minutes past one p.m.,Six past one,Six past one p.m.,Fifty-four minutes to two,Fifty-four minutes to two p.m.,One six,One six p.m.
13:07,Seven minutes past one,Seven minutes past one p.m.,Seven past one,Seven past one p.m.,Fifty-three minutes to two,Fifty-three minutes to two p.m.,One seven,One seven p.m.
13:08,Eight minutes past one,Eight minutes past one p.m.,Eight past one,Eight past one p.m.,Fifty-two minutes to two,Fifty-two minutes to two p.m.,One eight,One eight p.m.
13:09,Nine minutes past one,Nine minutes past one p.m.,Nine past one,Nine past one p.m.,Fifty-one minutes to two,Fifty-one minutes to two p.m.,One nine,One nine p.m.
13:10,Ten minutes past one,Ten minutes past one p.m.,Ten past one,Ten past one p.m.,Fifty minutes to two,Fifty minutes to two p.m.,One ten,One ten p.m.
13:11,Eleven minutes past one,Eleven minutes past one p.m.,Eleven past one,Eleven past one p.m.,Forty-nine minutes to two,Forty-nine minutes to two p.m.,One eleven,One eleven p.m.
13:12,Twelve minutes past one,Twelve minutes past one p.m.,Twelve past one,Twelve past one p.m.,Forty-eight minutes to two,Forty-eight minutes to two p.m.,One twelve,One twelve p.m.
13:13,Thirteen minutes past one,Thirteen minutes past one p.m.,Thirteen past one,Thirteen past one p.m.,Forty-seven minutes to two,Forty-seven minutes to two p.m.,One thirteen,One thirteen p.m.
13:14,Fourteen minutes past one,Fourteen minutes past one p.m.,Fourteen past one,Fourteen past one p.m.,Forty-six minutes to two,Forty-six minutes to two p.m.,One fourteen,One fourteen p.m.
13:15,Fifteen minutes past one,Fifteen minutes past one p.m.,Fifteen past one,Fifteen past one p.m.,Forty-five minutes to two,Forty-five minutes to two p.m.,One fifteen,One fifteen p.m.,A quarter past one,A quarter past one p.m.
13:16,Sixteen minutes past one,Sixteen minutes past one p.m.,Sixteen past one,Sixteen past one p.m.,Forty-four minutes to two,Forty-four minutes to two p.m.,One sixteen,One sixteen p.m.
13:17,Seventeen minutes past one,Seventeen minutes past one p.m.,Seventeen past one,Seventeen past one p.m.,Forty-three minutes to two,Forty-three minutes to two p.m.,One seventeen,One seventeen p.m.
13:18,Eighteen minutes past one,Eighteen minutes past one p.m.,Eighteen past one,Eighteen past one p.m.,Forty-two minutes to two,Forty-two minutes to two p.m.,One eighteen,One eighteen p.m.
13:19,Nineteen minutes past one,Nineteen minutes past one p.m.,Nineteen past one,Nineteen past one p.m.,Forty-one minutes to two,Forty-one minutes to two p.m.,One nineteen,One nineteen p.m.
13:20,Twenty minutes past one,Twenty minutes past one p.m.,Twenty past one,Twenty past one p.m.,Forty minutes to two,Forty minutes to two p.m.,One twenty,One twenty p.m.
13:21,Twenty-one minutes past one,Twenty-one minutes past one p.m.,Twenty-one past one,Twenty-one past one p.m.,Thirty-nine minutes to two,Thirty-nine minutes to two p.m.,One twenty-one,One twenty-one p.m.
13:22,Twenty-two minutes past one,Twenty-two minutes past one p.m.,Twenty-two past one,Twenty-two past one p.m.,Thirty-eight minutes to two,Thirty-eight minutes to two p.m.,One twenty-two,One twenty-two p.m.
13:23,Twenty-three minutes past one,Twenty-three minutes past one p.m.,Twenty-three past one,Twenty-three past one p.m.,Thirty-seven minutes to two,Thirty-seven minutes to two p.m.,One twenty-three,One twenty-three p.m.
13:24,Twenty-four minutes past one,Twenty-four minutes past one p.m.,Twenty-four past one,Twenty-four past one p.m.,Thirty-six minutes to two,Thirty-six minutes to two p.m.,One twenty-four,One twenty-four p.m.
13:25,Twenty-five minutes past one,Twenty-five minutes past one p.m.,Twenty-five past one,Twenty-five past one p.m.,Thirty-five minutes to two,Thirty-five minutes to two p.m.,One twenty-five,One twenty-five p.m.
13:26,Twenty-six minutes past one,Twenty-six minutes past one p.m.,Twenty-six past one,Twenty-six past one p.m.,Thirty-four minutes to two,Thirty-four minutes to two p.m.,One twenty-six,One twenty-six p.m.
13:27,Twenty-seven minutes past one,Twenty-seven minutes past one p.m.,Twenty-seven past one,Twenty-seven past one p.m.,Thirty-three minutes to two,Thirty-three minutes to two p.m.,One twenty-seven,One twenty-seven p.m.
13:28,Twenty-eight minutes past one,Twenty-eight minutes past one p.m.,Twenty-eight past one,Twenty-eight past one p.m.,Thirty-two minutes to two,Thirty-two minutes to two p.m.,One twenty-eight,One twenty-eight p.m.
13:29,Twenty-nine minutes past one,Twenty-nine minutes past one p.m.,Twenty-nine past one,Twenty-nine past one p.m.,Thirty-one minutes to two,Thirty-one minutes to two p.m.,One twenty-nine,One twenty-nine p.m.
13:30,Thirty minutes past one,Thirty minutes past one p.m.,Thirty past one,Thirty past one p.m.,Thirty minutes to two,Thirty minutes to two p.m.,One thirty,One thirty p.m.,Half past one,Half past one p.m.
13:31,Thirty-one minutes past one,Thirty-one minutes past one p.m.,Thirty-one past one,Thirty-one past one p.m.,Twenty-nine minutes to two,Twenty-nine minutes to two p.m.,One thirty-one,One thirty-one p.m.
13:32,Thirty-two minutes past one,Thirty-two minutes past one p.m.,Thirty-two past one,Thirty-two past one p.m.,Twenty-eight minutes to two,Twenty-eight minutes to two p.m.,One thirty-two,One thirty-two p.m.
13:33,Thirty-three minutes past one,Thirty-three minutes past one p.m.,Thirty-three past one,Thirty-three past one p.m.,Twenty-seven minutes to two,Twenty-seven minutes to two p.m.,One thirty-three,One thirty-three p.m.
13:34,Thirty-four minutes past one,Thirty-four minutes past one p.m.,Thirty-four past one,Thirty-four past one p.m.,Twenty-six minutes to two,Twenty-six minutes to two p.m.,One thirty-four,One thirty-four p.m.
13:35,Thirty-five minutes past one,Thirty-five minutes past one p.m.,Thirty-five past one,Thirty-five past one p.m.,Twenty-five minutes to two,Twenty-five minutes to two p.m.,One thirty-five,One thirty-five p.m.
13:36,Thirty-six minutes past one,Thirty-six minutes past one p.m.,Thirty-six past one,Thirty-six past one p.m.,Twenty-four minutes to two,Twenty-four minutes to two p.m.,One thirty-six,One thirty-six p.m.
13:37,Thirty-seven minutes past one,Thirty-seven minutes past one p.m.,Thirty-seven past one,Thirty-seven past one p.m.,Twenty-three minutes to two,Twenty-three minutes to two p.m.,One thirty-seven,One thirty-seven p.m.
13:38,Thirty-eight minutes past one,Thirty-eight minutes past one p.m.,Thirty-eight past one,Thirty-eight past one p.m.,Twenty-two minutes to two,Twenty-two minutes to two p.m.,One thirty-eight,One thirty-eight p.m.
13:39,Thirty-nine minutes past one,Thirty-nine minutes past one p.m.,Thirty-nine past one,Thirty-nine past one p.m.,Twenty-one minutes to two,Twenty-one minutes to two p.m.,One thirty-nine,One thirty-nine p.m.
